# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2443
5004 E0100; Adobe-Japan1; CID+10247
5005 E0100; Adobe-Japan1; CID+10248
5006 E0100; Adobe-Japan1; CID+10250
5007 E0100; Adobe-Japan1; CID+10252
5009 E0100; Adobe-Japan1; CID+10256
500A E0100; Adobe-Japan1; CID+10259
500B E0100; Adobe-Japan1; CID+10261
500C E0100; Adobe-Japan1; CID+10262
500D E0100; Adobe-Japan1; CID+10264
500E E0100; Adobe-Japan1; CID+10266
500F E0100; Adobe-Japan1; CID+10267
5010 E0100; Adobe-Japan1; CID+10270
5011 E0100; Adobe-Japan1; CID+10271
5012 E0100; Adobe-Japan1; CID+10272
5013 E0100; Adobe-Japan1; CID+10274
5014 E0100; Adobe-Japan1; CID+10276
5016 E0100; Adobe-Japan1; CID+10280
5017 E0100; Adobe-Japan1; CID+10282
5018 E0100; Adobe-Japan1; CID+10284
5019 E0100; Adobe-Japan1; CID+10286
501A E0100; Adobe-Japan1; CID+10289
501B E0100; Adobe-Japan1; CID+10290
501C E0100; Adobe-Japan1; CID+10291
501D E0100; Adobe-Japan1; CID+10295
501E E0100; Adobe-Japan1; CID+10296
501F E0100; Adobe-Japan1; CID+10298
5021 E0100; Adobe-Japan1; CID+10300
5022 E0100; Adobe-Japan1; CID+10302
5023 E0100; Adobe-Japan1; CID+10303
5024 E0100; Adobe-Japan1; CID+10305
5024 E0101; Adobe-Japan1; CID+62084
5025 E0100; Adobe-Japan1; CID+10306
5026 E0100; Adobe-Japan1; CID+61896
5026 E0101; Adobe-Japan1; CID+10309
5027 E0100; Adobe-Japan1; CID+10311
5028 E0100; Adobe-Japan1; CID+10314
5029 E0100; Adobe-Japan1; CID+10315
502A E0100; Adobe-Japan1; CID+10318
502B E0100; Adobe-Japan1; CID+10320
502C E0100; Adobe-Japan1; CID+10322
502D E0100; Adobe-Japan1; CID+10323
502E E0100; Adobe-Japan1; CID+10326
5030 E0100; Adobe-Japan1; CID+10329
5032 E0100; Adobe-Japan1; CID+10335
5033 E0100; Adobe-Japan1; CID+10336
5035 E0100; Adobe-Japan1; CID+10338
5036 E0100; Adobe-Japan1; CID+10339
5039 E0100; Adobe-Japan1; CID+10343
503B E0100; Adobe-Japan1; CID+10345
5040 E0100; Adobe-Japan1; CID+10353
5041 E0100; Adobe-Japan1; CID+10355
5042 E0100; Adobe-Japan1; CID+10357
5043 E0100; Adobe-Japan1; CID+10359
5045 E0100; Adobe-Japan1; CID+10363
5046 E0100; Adobe-Japan1; CID+10364
5047 E0100; Adobe-Japan1; CID+10366
5048 E0100; Adobe-Japan1; CID+10367
5049 E0100; Adobe-Japan1; CID+10371
5049 E0101; Adobe-Japan1; CID+62085
504A E0100; Adobe-Japan1; CID+10374
504C E0100; Adobe-Japan1; CID+10377
504E E0100; Adobe-Japan1; CID+10380
504F E0100; Adobe-Japan1; CID+10382
504F E0101; Adobe-Japan1; CID+62086
5050 E0100; Adobe-Japan1; CID+10385
5051 E0100; Adobe-Japan1; CID+10387
5052 E0100; Adobe-Japan1; CID+10389
5053 E0100; Adobe-Japan1; CID+10390
5055 E0100; Adobe-Japan1; CID+10393
5056 E0100; Adobe-Japan1; CID+10396
5056 E0101; Adobe-Japan1; CID+62087
5057 E0100; Adobe-Japan1; CID+10397
5059 E0100; Adobe-Japan1; CID+10400
505A E0100; Adobe-Japan1; CID+10402
505C E0100; Adobe-Japan1; CID+10405
505F E0100; Adobe-Japan1; CID+10411
5060 E0100; Adobe-Japan1; CID+10412
5062 E0100; Adobe-Japan1; CID+10418
5063 E0100; Adobe-Japan1; CID+10420
5065 E0100; Adobe-Japan1; CID+10424
5065 E0101; Adobe-Japan1; CID+62088
5066 E0100; Adobe-Japan1; CID+10426
5067 E0100; Adobe-Japan1; CID+10427
506A E0100; Adobe-Japan1; CID+10432
506C E0100; Adobe-Japan1; CID+10435
506D E0100; Adobe-Japan1; CID+10437
5070 E0100; Adobe-Japan1; CID+10440
5071 E0100; Adobe-Japan1; CID+10444
5072 E0100; Adobe-Japan1; CID+10445
5074 E0100; Adobe-Japan1; CID+10448
5075 E0100; Adobe-Japan1; CID+10449
5076 E0100; Adobe-Japan1; CID+10450
5077 E0100; Adobe-Japan1; CID+10452
5078 E0100; Adobe-Japan1; CID+10455
507D E0100; Adobe-Japan1; CID+10462
5080 E0100; Adobe-Japan1; CID+10465
5081 E0100; Adobe-Japan1; CID+10468
5083 E0100; Adobe-Japan1; CID+10473
5084 E0100; Adobe-Japan1; CID+10475
5085 E0100; Adobe-Japan1; CID+10476
5085 E0101; Adobe-Japan1; CID+62089
5086 E0100; Adobe-Japan1; CID+10478
5088 E0100; Adobe-Japan1; CID+10480
508A E0100; Adobe-Japan1; CID+10483
508D E0100; Adobe-Japan1; CID+10487
508E E0100; Adobe-Japan1; CID+10489
508F E0100; Adobe-Japan1; CID+10492
5090 E0100; Adobe-Japan1; CID+10494
5091 E0100; Adobe-Japan1; CID+10496
5091 E0101; Adobe-Japan1; CID+62090
5091 E0102; Adobe-Japan1; CID+62091
5092 E0100; Adobe-Japan1; CID+10500
5093 E0100; Adobe-Japan1; CID+10503
5094 E0100; Adobe-Japan1; CID+10505
5095 E0100; Adobe-Japan1; CID+10507
5096 E0100; Adobe-Japan1; CID+10509
5098 E0100; Adobe-Japan1; CID+10513
5099 E0100; Adobe-Japan1; CID+10515
509A E0100; Adobe-Japan1; CID+10518
509B E0100; Adobe-Japan1; CID+10520
509C E0100; Adobe-Japan1; CID+10522
509E E0100; Adobe-Japan1; CID+10530
509F E0100; Adobe-Japan1; CID+10532
50A0 E0100; Adobe-Japan1; CID+10534
50A1 E0100; Adobe-Japan1; CID+10536
50A2 E0100; Adobe-Japan1; CID+10538
50A3 E0100; Adobe-Japan1; CID+10540
50AA E0100; Adobe-Japan1; CID+10550
50AC E0100; Adobe-Japan1; CID+10553
50AD E0100; Adobe-Japan1; CID+10555
50AF E0100; Adobe-Japan1; CID+10560
50B0 E0100; Adobe-Japan1; CID+10563
50B1 E0100; Adobe-Japan1; CID+10565
50B2 E0100; Adobe-Japan1; CID+10566
50B3 E0100; Adobe-Japan1; CID+10569
50B4 E0100; Adobe-Japan1; CID+10570
50B5 E0100; Adobe-Japan1; CID+10573
50B7 E0100; Adobe-Japan1; CID+10575
50B9 E0100; Adobe-Japan1; CID+10577
50BA E0100; Adobe-Japan1; CID+10579
50BB E0100; Adobe-Japan1; CID+10582
50BD E0100; Adobe-Japan1; CID+10587
50BE E0100; Adobe-Japan1; CID+10589
50C0 E0100; Adobe-Japan1; CID+10593
50C2 E0100; Adobe-Japan1; CID+10595
50C3 E0100; Adobe-Japan1; CID+10599
50C4 E0100; Adobe-Japan1; CID+10600
50C5 E0100; Adobe-Japan1; CID+61897
50C5 E0101; Adobe-Japan1; CID+10602
50C7 E0100; Adobe-Japan1; CID+10605
50C9 E0100; Adobe-Japan1; CID+10610
50CA E0100; Adobe-Japan1; CID+10612
50CA E0101; Adobe-Japan1; CID+62092
50CA E0102; Adobe-Japan1; CID+62093
50CC E0100; Adobe-Japan1; CID+10615
50CD E0100; Adobe-Japan1; CID+10616
50CE E0100; Adobe-Japan1; CID+10617
50CF E0100; Adobe-Japan1; CID+10620
50CF E0101; Adobe-Japan1; CID+62094
50D0 E0100; Adobe-Japan1; CID+10623
50D1 E0100; Adobe-Japan1; CID+10625
50D3 E0100; Adobe-Japan1; CID+10627
50D4 E0100; Adobe-Japan1; CID+10628
50D5 E0100; Adobe-Japan1; CID+10631
50D6 E0100; Adobe-Japan1; CID+10633
50D8 E0100; Adobe-Japan1; CID+10635
50D9 E0100; Adobe-Japan1; CID+10637
50DA E0100; Adobe-Japan1; CID+10639
50DC E0100; Adobe-Japan1; CID+10642
50DD E0100; Adobe-Japan1; CID+10644
50DE E0100; Adobe-Japan1; CID+10646
50DF E0100; Adobe-Japan1; CID+10648
50E1 E0100; Adobe-Japan1; CID+10653
50E2 E0100; Adobe-Japan1; CID+10655
50E3 E0100; Adobe-Japan1; CID+10657
50E4 E0100; Adobe-Japan1; CID+10660
50E5 E0100; Adobe-Japan1; CID+10661
50E6 E0100; Adobe-Japan1; CID+10662
50E7 E0100; Adobe-Japan1; CID+10664
50E7 E0101; Adobe-Japan1; CID+58913
50E8 E0100; Adobe-Japan1; CID+10667
50E9 E0100; Adobe-Japan1; CID+10668
50ED E0100; Adobe-Japan1; CID+10675
50ED E0101; Adobe-Japan1; CID+62095
50EE E0100; Adobe-Japan1; CID+10679
50EF E0100; Adobe-Japan1; CID+10681
50F0 E0100; Adobe-Japan1; CID+10685
50F1 E0100; Adobe-Japan1; CID+10687
50F2 E0100; Adobe-Japan1; CID+10690
50F2 E0101; Adobe-Japan1; CID+62096
50F3 E0100; Adobe-Japan1; CID+10692
50F4 E0100; Adobe-Japan1; CID+10694
50F5 E0100; Adobe-Japan1; CID+10695
50F6 E0100; Adobe-Japan1; CID+10696
50F9 E0100; Adobe-Japan1; CID+10702
50FA E0100; Adobe-Japan1; CID+10703
50FB E0100; Adobe-Japan1; CID+10704
50FE E0100; Adobe-Japan1; CID+10708
5100 E0100; Adobe-Japan1; CID+10712
5101 E0100; Adobe-Japan1; CID+10713
5102 E0100; Adobe-Japan1; CID+10715
5103 E0100; Adobe-Japan1; CID+10718
5104 E0100; Adobe-Japan1; CID+10720
5106 E0100; Adobe-Japan1; CID+10723
5107 E0100; Adobe-Japan1; CID+10725
5108 E0100; Adobe-Japan1; CID+10727
5109 E0100; Adobe-Japan1; CID+10730
510B E0100; Adobe-Japan1; CID+10733
510C E0100; Adobe-Japan1; CID+10736
510D E0100; Adobe-Japan1; CID+10738
510E E0100; Adobe-Japan1; CID+10741
5110 E0100; Adobe-Japan1; CID+10743
5112 E0100; Adobe-Japan1; CID+10746
5114 E0100; Adobe-Japan1; CID+10750
5115 E0100; Adobe-Japan1; CID+10751
5116 E0100; Adobe-Japan1; CID+10754
5117 E0100; Adobe-Japan1; CID+10755
5118 E0100; Adobe-Japan1; CID+10757
5119 E0100; Adobe-Japan1; CID+10758
511A E0100; Adobe-Japan1; CID+10760
511A E0101; Adobe-Japan1; CID+62097
511B E0100; Adobe-Japan1; CID+10763
511C E0100; Adobe-Japan1; CID+10765
511D E0100; Adobe-Japan1; CID+10767
511E E0100; Adobe-Japan1; CID+10768
511F E0100; Adobe-Japan1; CID+10769
5121 E0100; Adobe-Japan1; CID+10773
5123 E0100; Adobe-Japan1; CID+10776
5127 E0100; Adobe-Japan1; CID+10784
5128 E0100; Adobe-Japan1; CID+10785
512A E0100; Adobe-Japan1; CID+10787
512C E0100; Adobe-Japan1; CID+10791
512D E0100; Adobe-Japan1; CID+10793
512F E0100; Adobe-Japan1; CID+10798
5131 E0100; Adobe-Japan1; CID+10802
5132 E0100; Adobe-Japan1; CID+61898
5132 E0101; Adobe-Japan1; CID+10805
5133 E0100; Adobe-Japan1; CID+10807
5134 E0100; Adobe-Japan1; CID+10810
5135 E0100; Adobe-Japan1; CID+10812
5137 E0100; Adobe-Japan1; CID+10815
5138 E0100; Adobe-Japan1; CID+10819
5139 E0100; Adobe-Japan1; CID+10821
513A E0100; Adobe-Japan1; CID+10823
513B E0100; Adobe-Japan1; CID+10825
513C E0100; Adobe-Japan1; CID+10826
513F E0100; Adobe-Japan1; CID+10830
5140 E0100; Adobe-Japan1; CID+10831
5141 E0100; Adobe-Japan1; CID+10833
5142 E0100; Adobe-Japan1; CID+10835
5143 E0100; Adobe-Japan1; CID+10837
5144 E0100; Adobe-Japan1; CID+10838
5145 E0100; Adobe-Japan1; CID+10839
5146 E0100; Adobe-Japan1; CID+10842
5146 E0101; Adobe-Japan1; CID+62098
5147 E0100; Adobe-Japan1; CID+10843
5148 E0100; Adobe-Japan1; CID+10845
5149 E0100; Adobe-Japan1; CID+10846
514A E0100; Adobe-Japan1; CID+10847
514B E0100; Adobe-Japan1; CID+10849
514C E0100; Adobe-Japan1; CID+10850
514D E0100; Adobe-Japan1; CID+10853
514D E0101; Adobe-Japan1; CID+58914
514E E0100; Adobe-Japan1; CID+61899
514E E0101; Adobe-Japan1; CID+10855
514F E0100; Adobe-Japan1; CID+10856
5150 E0100; Adobe-Japan1; CID+10857
5152 E0100; Adobe-Japan1; CID+10859
5153 E0100; Adobe-Japan1; CID+10861
5154 E0100; Adobe-Japan1; CID+61806
5154 E0101; Adobe-Japan1; CID+10863
5154 E0102; Adobe-Japan1; CID+62099
5155 E0100; Adobe-Japan1; CID+10864
5157 E0100; Adobe-Japan1; CID+10868
5158 E0100; Adobe-Japan1; CID+10870
515A E0100; Adobe-Japan1; CID+10873
515C E0100; Adobe-Japan1; CID+10876
515F E0100; Adobe-Japan1; CID+10882
5160 E0100; Adobe-Japan1; CID+10884
5162 E0100; Adobe-Japan1; CID+10887
5164 E0100; Adobe-Japan1; CID+10890
5165 E0100; Adobe-Japan1; CID+10892
5166 E0100; Adobe-Japan1; CID+10894
5167 E0100; Adobe-Japan1; CID+10896
5168 E0100; Adobe-Japan1; CID+10898
5168 E0101; Adobe-Japan1; CID+62100
5169 E0100; Adobe-Japan1; CID+10900
516A E0100; Adobe-Japan1; CID+10902
516B E0100; Adobe-Japan1; CID+10905
516B E0101; Adobe-Japan1; CID+62101
516C E0100; Adobe-Japan1; CID+10908
516C E0101; Adobe-Japan1; CID+62102
516D E0100; Adobe-Japan1; CID+10911
516E E0100; Adobe-Japan1; CID+10913
5171 E0100; Adobe-Japan1; CID+10918
5173 E0100; Adobe-Japan1; CID+10920
5174 E0100; Adobe-Japan1; CID+10922
5175 E0100; Adobe-Japan1; CID+10923
5176 E0100; Adobe-Japan1; CID+10925
5177 E0100; Adobe-Japan1; CID+10926
5177 E0101; Adobe-Japan1; CID+62103
5178 E0100; Adobe-Japan1; CID+10927
5179 E0100; Adobe-Japan1; CID+10928
517B E0100; Adobe-Japan1; CID+10931
517C E0100; Adobe-Japan1; CID+10933
517C E0101; Adobe-Japan1; CID+62104
517E E0100; Adobe-Japan1; CID+10935
5180 E0100; Adobe-Japan1; CID+10938
5182 E0100; Adobe-Japan1; CID+10943
5183 E0100; Adobe-Japan1; CID+10944
5184 E0100; Adobe-Japan1; CID+10945
5185 E0100; Adobe-Japan1; CID+10946
5186 E0100; Adobe-Japan1; CID+10947
5189 E0100; Adobe-Japan1; CID+10951
5189 E0101; Adobe-Japan1; CID+62105
518A E0100; Adobe-Japan1; CID+10952
518B E0100; Adobe-Japan1; CID+10953
518C E0100; Adobe-Japan1; CID+10954
518D E0100; Adobe-Japan1; CID+61807
518D E0101; Adobe-Japan1; CID+10955
518E E0100; Adobe-Japan1; CID+10956
518F E0100; Adobe-Japan1; CID+10958
5190 E0100; Adobe-Japan1; CID+10961
5191 E0100; Adobe-Japan1; CID+10962
5192 E0100; Adobe-Japan1; CID+10964
5192 E0101; Adobe-Japan1; CID+62106
5193 E0100; Adobe-Japan1; CID+10966
5193 E0101; Adobe-Japan1; CID+62107
5195 E0100; Adobe-Japan1; CID+61832
5195 E0101; Adobe-Japan1; CID+10969
5195 E0102; Adobe-Japan1; CID+62108
5196 E0100; Adobe-Japan1; CID+10970
5197 E0100; Adobe-Japan1; CID+10971
5198 E0100; Adobe-Japan1; CID+10972
5199 E0100; Adobe-Japan1; CID+10973
519D E0100; Adobe-Japan1; CID+10978
51A0 E0100; Adobe-Japan1; CID+10982
51A1 E0100; Adobe-Japan1; CID+10983
51A2 E0100; Adobe-Japan1; CID+10985
51A3 E0100; Adobe-Japan1; CID+10988
51A4 E0100; Adobe-Japan1; CID+61900
51A4 E0101; Adobe-Japan1; CID+10989
51A5 E0100; Adobe-Japan1; CID+10990
51A6 E0100; Adobe-Japan1; CID+10992
51A8 E0100; Adobe-Japan1; CID+10994
51A9 E0100; Adobe-Japan1; CID+10995
51AA E0100; Adobe-Japan1; CID+10996
51AB E0100; Adobe-Japan1; CID+10998
51AC E0100; Adobe-Japan1; CID+61808
51AC E0101; Adobe-Japan1; CID+10999
51AD E0100; Adobe-Japan1; CID+11001
51B0 E0100; Adobe-Japan1; CID+11004
51B1 E0100; Adobe-Japan1; CID+11005
51B2 E0100; Adobe-Japan1; CID+11007
51B3 E0100; Adobe-Japan1; CID+11008
51B4 E0100; Adobe-Japan1; CID+11010
51B4 E0101; Adobe-Japan1; CID+62109
51B4 E0102; Adobe-Japan1; CID+62110
51B5 E0100; Adobe-Japan1; CID+11013
51B6 E0100; Adobe-Japan1; CID+11014
51B7 E0100; Adobe-Japan1; CID+11016
51B8 E0100; Adobe-Japan1; CID+11019
51BA E0100; Adobe-Japan1; CID+11023
51BC E0100; Adobe-Japan1; CID+11026
51BD E0100; Adobe-Japan1; CID+11027
51BE E0100; Adobe-Japan1; CID+11029
51BF E0100; Adobe-Japan1; CID+11031
51C2 E0100; Adobe-Japan1; CID+11034
51C3 E0100; Adobe-Japan1; CID+11035
51C4 E0100; Adobe-Japan1; CID+11037
51C5 E0100; Adobe-Japan1; CID+11040
51C6 E0100; Adobe-Japan1; CID+11041
51C8 E0100; Adobe-Japan1; CID+11044
51C9 E0100; Adobe-Japan1; CID+11046
51CA E0100; Adobe-Japan1; CID+11048
51CB E0100; Adobe-Japan1; CID+11051
51CB E0101; Adobe-Japan1; CID+62111
51CC E0100; Adobe-Japan1; CID+11054
51CD E0100; Adobe-Japan1; CID+11058
51CF E0100; Adobe-Japan1; CID+11060
51D1 E0100; Adobe-Japan1; CID+11064
51D2 E0100; Adobe-Japan1; CID+11066
51D3 E0100; Adobe-Japan1; CID+11067
51D4 E0100; Adobe-Japan1; CID+11068
51D5 E0100; Adobe-Japan1; CID+11071
51D6 E0100; Adobe-Japan1; CID+11073
51D8 E0100; Adobe-Japan1; CID+11076
51DB E0100; Adobe-Japan1; CID+11080
51DB E0101; Adobe-Japan1; CID+62112
51DC E0100; Adobe-Japan1; CID+11082
51DD E0100; Adobe-Japan1; CID+11085
51DE E0100; Adobe-Japan1; CID+11087
51DE E0101; Adobe-Japan1; CID+58880
51DE E0102; Adobe-Japan1; CID+62113
51DE E0103; Adobe-Japan1; CID+62114
51DE E0104; Adobe-Japan1; CID+62115
51DF E0100; Adobe-Japan1; CID+11089
51E0 E0100; Adobe-Japan1; CID+11091
51E1 E0100; Adobe-Japan1; CID+11092
51E1 E0101; Adobe-Japan1; CID+62116
51E2 E0100; Adobe-Japan1; CID+11094
51E5 E0100; Adobe-Japan1; CID+11097
51E6 E0100; Adobe-Japan1; CID+11098
51E7 E0100; Adobe-Japan1; CID+11099
51E9 E0100; Adobe-Japan1; CID+11101
51EA E0100; Adobe-Japan1; CID+11102
51EC E0100; Adobe-Japan1; CID+11104
51ED E0100; Adobe-Japan1; CID+11105
51EE E0100; Adobe-Japan1; CID+11107
51F0 E0100; Adobe-Japan1; CID+11109
51F1 E0100; Adobe-Japan1; CID+11110
51F2 E0100; Adobe-Japan1; CID+11111
51F3 E0100; Adobe-Japan1; CID+11112
51F4 E0100; Adobe-Japan1; CID+11114
51F5 E0100; Adobe-Japan1; CID+11115
51F6 E0100; Adobe-Japan1; CID+11117
51F7 E0100; Adobe-Japan1; CID+11119
51F8 E0100; Adobe-Japan1; CID+11121
51F9 E0100; Adobe-Japan1; CID+11122
51FA E0100; Adobe-Japan1; CID+11123
51FD E0100; Adobe-Japan1; CID+11128
51FD E0101; Adobe-Japan1; CID+62117
51FE E0100; Adobe-Japan1; CID+11131
5200 E0100; Adobe-Japan1; CID+11134
5201 E0100; Adobe-Japan1; CID+11135
5202 E0100; Adobe-Japan1; CID+11137
5203 E0100; Adobe-Japan1; CID+11138
5203 E0101; Adobe-Japan1; CID+62118
5204 E0100; Adobe-Japan1; CID+11140
5205 E0100; Adobe-Japan1; CID+11141
5206 E0100; Adobe-Japan1; CID+11142
5206 E0101; Adobe-Japan1; CID+62119
5207 E0100; Adobe-Japan1; CID+11145
5208 E0100; Adobe-Japan1; CID+11147
520A E0100; Adobe-Japan1; CID+11149
520B E0100; Adobe-Japan1; CID+11150
520E E0100; Adobe-Japan1; CID+11153
5211 E0100; Adobe-Japan1; CID+11156
5212 E0100; Adobe-Japan1; CID+11157
5213 E0100; Adobe-Japan1; CID+11158
5214 E0100; Adobe-Japan1; CID+11160
5215 E0100; Adobe-Japan1; CID+11161
5216 E0100; Adobe-Japan1; CID+11162
5217 E0100; Adobe-Japan1; CID+11163
5218 E0100; Adobe-Japan1; CID+11165
521D E0100; Adobe-Japan1; CID+11171
5222 E0100; Adobe-Japan1; CID+11178
5224 E0100; Adobe-Japan1; CID+11181
5224 E0101; Adobe-Japan1; CID+62120
5225 E0100; Adobe-Japan1; CID+11183
5226 E0100; Adobe-Japan1; CID+11184
5227 E0100; Adobe-Japan1; CID+11186
5228 E0100; Adobe-Japan1; CID+11188
5229 E0100; Adobe-Japan1; CID+11189
522A E0100; Adobe-Japan1; CID+11190
522B E0100; Adobe-Japan1; CID+11191
522E E0100; Adobe-Japan1; CID+11194
5230 E0100; Adobe-Japan1; CID+11196
5231 E0100; Adobe-Japan1; CID+11198
5232 E0100; Adobe-Japan1; CID+11200
5233 E0100; Adobe-Japan1; CID+11201
5235 E0100; Adobe-Japan1; CID+11204
5236 E0100; Adobe-Japan1; CID+11206
5237 E0100; Adobe-Japan1; CID+11207
5238 E0100; Adobe-Japan1; CID+11208
5238 E0101; Adobe-Japan1; CID+62121
5239 E0100; Adobe-Japan1; CID+11210
523A E0100; Adobe-Japan1; CID+11212
523B E0100; Adobe-Japan1; CID+11213
523C E0100; Adobe-Japan1; CID+11215
5243 E0100; Adobe-Japan1; CID+11225
5244 E0100; Adobe-Japan1; CID+11227
5245 E0100; Adobe-Japan1; CID+11228
5247 E0100; Adobe-Japan1; CID+11230
5249 E0100; Adobe-Japan1; CID+11232
524A E0100; Adobe-Japan1; CID+11233
524A E0101; Adobe-Japan1; CID+62122
524B E0100; Adobe-Japan1; CID+11235
524C E0100; Adobe-Japan1; CID+11236
524D E0100; Adobe-Japan1; CID+11237
524D E0101; Adobe-Japan1; CID+62123
524F E0100; Adobe-Japan1; CID+11240
5254 E0100; Adobe-Japan1; CID+11247
5255 E0100; Adobe-Japan1; CID+11248
5256 E0100; Adobe-Japan1; CID+11250
5257 E0100; Adobe-Japan1; CID+11252
5258 E0100; Adobe-Japan1; CID+11253
525A E0100; Adobe-Japan1; CID+11256
525B E0100; Adobe-Japan1; CID+11257
525C E0100; Adobe-Japan1; CID+11259
525D E0100; Adobe-Japan1; CID+11263
525E E0100; Adobe-Japan1; CID+11266
525F E0100; Adobe-Japan1; CID+11267
5260 E0100; Adobe-Japan1; CID+11268
5261 E0100; Adobe-Japan1; CID+11270
5263 E0100; Adobe-Japan1; CID+11273
5264 E0100; Adobe-Japan1; CID+11274
5264 E0101; Adobe-Japan1; CID+62124
5265 E0100; Adobe-Japan1; CID+11276
5266 E0100; Adobe-Japan1; CID+11277
5269 E0100; Adobe-Japan1; CID+11281
526A E0100; Adobe-Japan1; CID+11283
526C E0100; Adobe-Japan1; CID+11287
526E E0100; Adobe-Japan1; CID+11290
526F E0100; Adobe-Japan1; CID+11292
5270 E0100; Adobe-Japan1; CID+11293
5271 E0100; Adobe-Japan1; CID+11294
5271 E0101; Adobe-Japan1; CID+62125
5272 E0100; Adobe-Japan1; CID+61809
5272 E0101; Adobe-Japan1; CID+11295
5272 E0102; Adobe-Japan1; CID+62126
5273 E0100; Adobe-Japan1; CID+11300
5274 E0100; Adobe-Japan1; CID+11303
5275 E0100; Adobe-Japan1; CID+11304
5275 E0101; Adobe-Japan1; CID+62127
5277 E0100; Adobe-Japan1; CID+11308
5278 E0100; Adobe-Japan1; CID+11312
5279 E0100; Adobe-Japan1; CID+11313
527D E0100; Adobe-Japan1; CID+11320
527F E0100; Adobe-Japan1; CID+11323
5280 E0100; Adobe-Japan1; CID+11324
5282 E0100; Adobe-Japan1; CID+11327
5283 E0100; Adobe-Japan1; CID+11329
5284 E0100; Adobe-Japan1; CID+11330
5285 E0100; Adobe-Japan1; CID+11333
5287 E0100; Adobe-Japan1; CID+11335
5288 E0100; Adobe-Japan1; CID+11338
5289 E0100; Adobe-Japan1; CID+11340
528A E0100; Adobe-Japan1; CID+11342
528C E0100; Adobe-Japan1; CID+11347
528D E0100; Adobe-Japan1; CID+11348
528D E0101; Adobe-Japan1; CID+62128
5291 E0100; Adobe-Japan1; CID+11354
5292 E0100; Adobe-Japan1; CID+11357
5293 E0100; Adobe-Japan1; CID+11358
5294 E0100; Adobe-Japan1; CID+11359
5295 E0100; Adobe-Japan1; CID+11361
5296 E0100; Adobe-Japan1; CID+11363
5297 E0100; Adobe-Japan1; CID+11366
5298 E0100; Adobe-Japan1; CID+11369
529A E0100; Adobe-Japan1; CID+11375
529B E0100; Adobe-Japan1; CID+11377
529C E0100; Adobe-Japan1; CID+11378
529F E0100; Adobe-Japan1; CID+11381
52A0 E0100; Adobe-Japan1; CID+11382
52A3 E0100; Adobe-Japan1; CID+11385
52A4 E0100; Adobe-Japan1; CID+11387
52A5 E0100; Adobe-Japan1; CID+11389
52A6 E0100; Adobe-Japan1; CID+11391
52A7 E0100; Adobe-Japan1; CID+11392
52A9 E0100; Adobe-Japan1; CID+11394
52AA E0100; Adobe-Japan1; CID+11395
52AB E0100; Adobe-Japan1; CID+11398
52AC E0100; Adobe-Japan1; CID+11400
52AD E0100; Adobe-Japan1; CID+11401
52AF E0100; Adobe-Japan1; CID+11403
52B0 E0100; Adobe-Japan1; CID+11404
52B1 E0100; Adobe-Japan1; CID+11405
52B4 E0100; Adobe-Japan1; CID+11408
52B5 E0100; Adobe-Japan1; CID+11409
52B6 E0100; Adobe-Japan1; CID+11411
52B7 E0100; Adobe-Japan1; CID+11412
52B8 E0100; Adobe-Japan1; CID+11413
52B9 E0100; Adobe-Japan1; CID+11414
52BA E0100; Adobe-Japan1; CID+11416
52BB E0100; Adobe-Japan1; CID+11418
52BC E0100; Adobe-Japan1; CID+11420
52BD E0100; Adobe-Japan1; CID+11421
52BE E0100; Adobe-Japan1; CID+11423
52C0 E0100; Adobe-Japan1; CID+11426
52C1 E0100; Adobe-Japan1; CID+11428
52C3 E0100; Adobe-Japan1; CID+11431
52C4 E0100; Adobe-Japan1; CID+11433
52C5 E0100; Adobe-Japan1; CID+11434
52C6 E0100; Adobe-Japan1; CID+11435
52C7 E0100; Adobe-Japan1; CID+11437
52C7 E0101; Adobe-Japan1; CID+62129
52C8 E0100; Adobe-Japan1; CID+11439
52C9 E0100; Adobe-Japan1; CID+58915
52C9 E0101; Adobe-Japan1; CID+11440
52CA E0100; Adobe-Japan1; CID+11441
52CC E0100; Adobe-Japan1; CID+11443
52CD E0100; Adobe-Japan1; CID+11446
52CF E0100; Adobe-Japan1; CID+11449
52D0 E0100; Adobe-Japan1; CID+11451
52D1 E0100; Adobe-Japan1; CID+11453
52D2 E0100; Adobe-Japan1; CID+11454
52D4 E0100; Adobe-Japan1; CID+11457
52D5 E0100; Adobe-Japan1; CID+11458
52D6 E0100; Adobe-Japan1; CID+11459
52D7 E0100; Adobe-Japan1; CID+11460
52D7 E0101; Adobe-Japan1; CID+62130
52D8 E0100; Adobe-Japan1; CID+11462
52D9 E0100; Adobe-Japan1; CID+11465
52DB E0100; Adobe-Japan1; CID+11468
52DC E0100; Adobe-Japan1; CID+11469
52DD E0100; Adobe-Japan1; CID+11471
52DD E0101; Adobe-Japan1; CID+62131
52DE E0100; Adobe-Japan1; CID+11473
52DF E0100; Adobe-Japan1; CID+11475
52E0 E0100; Adobe-Japan1; CID+11477
52E1 E0100; Adobe-Japan1; CID+11480
52E2 E0100; Adobe-Japan1; CID+11481
52E2 E0101; Adobe-Japan1; CID+61656
52E3 E0100; Adobe-Japan1; CID+11484
52E4 E0100; Adobe-Japan1; CID+11485
